"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"18.01.2023 18:00 - 18.01.2023 19:00","24550","24539"
"18.01.2023 19:00 - 18.01.2023 20:00","24500","24259"
"18.01.2023 20:00 - 18.01.2023 21:00","24150","23496"
"18.01.2023 21:00 - 18.01.2023 22:00","22950","22096"
"18.01.2023 22:00 - 18.01.2023 23:00","21000","20659"
"18.01.2023 23:00 - 19.01.2023 00:00","19800","19258"
"19.01.2023 00:00 - 19.01.2023 01:00","18700","18228"
"19.01.2023 01:00 - 19.01.2023 02:00","18150","17630"
"19.01.2023 02:00 - 19.01.2023 03:00","17800","17353"
"19.01.2023 03:00 - 19.01.2023 04:00","17900","17304"
"19.01.2023 04:00 - 19.01.2023 05:00","18600","17780"
"19.01.2023 05:00 - 19.01.2023 06:00","20250","18634"
"19.01.2023 06:00 - 19.01.2023 07:00","23450","21376"
"19.01.2023 07:00 - 19.01.2023 08:00","24450","23298"
"19.01.2023 08:00 - 19.01.2023 09:00","25200","24387"
"19.01.2023 09:00 - 19.01.2023 10:00","25200","24837"
"19.01.2023 10:00 - 19.01.2023 11:00","25050","24755"
"19.01.2023 11:00 - 19.01.2023 12:00","25050","25031"
"19.01.2023 12:00 - 19.01.2023 13:00","25000","25089"
"19.01.2023 13:00 - 19.01.2023 14:00","25100","25225"
"19.01.2023 14:00 - 19.01.2023 15:00","24600","24764"
"19.01.2023 15:00 - 19.01.2023 16:00","24300","24593"
"19.01.2023 16:00 - 19.01.2023 17:00","25400","24989"
"19.01.2023 17:00 - 19.01.2023 18:00","25400","25098"
"19.01.2023 18:00 - 19.01.2023 19:00","25000","24692"
"19.01.2023 19:00 - 19.01.2023 20:00","24850","24528"
"19.01.2023 20:00 - 19.01.2023 21:00","24500","23929"
"19.01.2023 21:00 - 19.01.2023 22:00","23350","22511"
"19.01.2023 22:00 - 19.01.2023 23:00","21400","20980"
"19.01.2023 23:00 - 20.01.2023 00:00","20200","19671"
"20.01.2023 00:00 - 20.01.2023 01:00","18700","18556"
"20.01.2023 01:00 - 20.01.2023 02:00","18050","18044"
"20.01.2023 02:00 - 20.01.2023 03:00","17600","17741"
"20.01.2023 03:00 - 20.01.2023 04:00","17700","17758"
"20.01.2023 04:00 - 20.01.2023 05:00","18300","18107"
"20.01.2023 05:00 - 20.01.2023 06:00","19850","19069"
"20.01.2023 06:00 - 20.01.2023 07:00","23100","21857"
"20.01.2023 07:00 - 20.01.2023 08:00","24100","23697"
"20.01.2023 08:00 - 20.01.2023 09:00","24950","24761"
"20.01.2023 09:00 - 20.01.2023 10:00","25050","25318"
"20.01.2023 10:00 - 20.01.2023 11:00","25000","25496"
"20.01.2023 11:00 - 20.01.2023 12:00","25150","25865"
"20.01.2023 12:00 - 20.01.2023 13:00","25100","25876"
"20.01.2023 13:00 - 20.01.2023 14:00","25400","25860"
"20.01.2023 14:00 - 20.01.2023 15:00","24650","25228"
"20.01.2023 15:00 - 20.01.2023 16:00","24350","24956"
"20.01.2023 16:00 - 20.01.2023 17:00","25300","25192"
"20.01.2023 17:00 - 20.01.2023 18:00","25350","25234"
"20.01.2023 18:00 - 20.01.2023 19:00","24900","24723"
"20.01.2023 19:00 - 20.01.2023 20:00","24800","24406"
"20.01.2023 20:00 - 20.01.2023 21:00","24300","23644"
"20.01.2023 21:00 - 20.01.2023 22:00","23100","22252"
"20.01.2023 22:00 - 20.01.2023 23:00","21350","20655"
"20.01.2023 23:00 - 21.01.2023 00:00","20050","19361"
"21.01.2023 00:00 - 21.01.2023 01:00","18650","18199"
"21.01.2023 01:00 - 21.01.2023 02:00","17750","17506"
"21.01.2023 02:00 - 21.01.2023 03:00","17200","17161"
"21.01.2023 03:00 - 21.01.2023 04:00","17100","16994"
"21.01.2023 04:00 - 21.01.2023 05:00","17200","17087"
"21.01.2023 05:00 - 21.01.2023 06:00","17800","17178"
"21.01.2023 06:00 - 21.01.2023 07:00","19150","18151"
"21.01.2023 07:00 - 21.01.2023 08:00","19900","18934"
"21.01.2023 08:00 - 21.01.2023 09:00","21250","20092"
"21.01.2023 09:00 - 21.01.2023 10:00","22200","21229"
"21.01.2023 10:00 - 21.01.2023 11:00","22500","21772"
"21.01.2023 11:00 - 21.01.2023 12:00","22500","22115"
"21.01.2023 12:00 - 21.01.2023 13:00","22450","22182"
"21.01.2023 13:00 - 21.01.2023 14:00","22350","22112"
"21.01.2023 14:00 - 21.01.2023 15:00","21800","21584"
"21.01.2023 15:00 - 21.01.2023 16:00","21400","21232"
"21.01.2023 16:00 - 21.01.2023 17:00","22050","21681"
"21.01.2023 17:00 - 21.01.2023 18:00","22050","21880"
"21.01.2023 18:00 - 21.01.2023 19:00","21900","21550"
"21.01.2023 19:00 - 21.01.2023 20:00","21550","21380"
"21.01.2023 20:00 - 21.01.2023 21:00","21200","20715"
"21.01.2023 21:00 - 21.01.2023 22:00","20200","19703"
"21.01.2023 22:00 - 21.01.2023 23:00","19050","18704"
"21.01.2023 23:00 - 22.01.2023 00:00","18000","17527"
"22.01.2023 00:00 - 22.01.2023 01:00","16850","16485"
"22.01.2023 01:00 - 22.01.2023 02:00","16100","15862"
"22.01.2023 02:00 - 22.01.2023 03:00","15600","15502"
"22.01.2023 03:00 - 22.01.2023 04:00","15400","15298"
"22.01.2023 04:00 - 22.01.2023 05:00","15450","15377"
"22.01.2023 05:00 - 22.01.2023 06:00","15700","15493"
"22.01.2023 06:00 - 22.01.2023 07:00","16250","16012"
"22.01.2023 07:00 - 22.01.2023 08:00","16700","16278"
"22.01.2023 08:00 - 22.01.2023 09:00","17850","17281"
"22.01.2023 09:00 - 22.01.2023 10:00","18750","18426"
"22.01.2023 10:00 - 22.01.2023 11:00","19300","19335"
"22.01.2023 11:00 - 22.01.2023 12:00","19350","19819"
"22.01.2023 12:00 - 22.01.2023 13:00","19600","19915"
"22.01.2023 13:00 - 22.01.2023 14:00","19700","19987"
"22.01.2023 14:00 - 22.01.2023 15:00","19300","19517"
"22.01.2023 15:00 - 22.01.2023 16:00","18800","18975"
"22.01.2023 16:00 - 22.01.2023 17:00","20300","19350"
"22.01.2023 17:00 - 22.01.2023 18:00","20400","19955"
"22.01.2023 18:00 - 22.01.2023 19:00","20500","20012"
"22.01.2023 19:00 - 22.01.2023 20:00","20600","20140"
"22.01.2023 20:00 - 22.01.2023 21:00","20250","19693"
"22.01.2023 21:00 - 22.01.2023 22:00","19450","18923"
"22.01.2023 22:00 - 22.01.2023 23:00","18700","18237"
"22.01.2023 23:00 - 23.01.2023 00:00","17700","17320"
"23.01.2023 00:00 - 23.01.2023 01:00","16700","16431"
"23.01.2023 01:00 - 23.01.2023 02:00","16300","16104"
"23.01.2023 02:00 - 23.01.2023 03:00","16100","15903"
"23.01.2023 03:00 - 23.01.2023 04:00","16250","15924"
"23.01.2023 04:00 - 23.01.2023 05:00","16950","16485"
"23.01.2023 05:00 - 23.01.2023 06:00","18900","17736"
"23.01.2023 06:00 - 23.01.2023 07:00","22400","20884"
"23.01.2023 07:00 - 23.01.2023 08:00","23750","23013"
"23.01.2023 08:00 - 23.01.2023 09:00","24650","24167"
"23.01.2023 09:00 - 23.01.2023 10:00","25100","24978"
"23.01.2023 10:00 - 23.01.2023 11:00","25150","25029"
"23.01.2023 11:00 - 23.01.2023 12:00","25300","25463"
"23.01.2023 12:00 - 23.01.2023 13:00","25350","25591"
"23.01.2023 13:00 - 23.01.2023 14:00","25650","25641"
"23.01.2023 14:00 - 23.01.2023 15:00","24950","25012"
"23.01.2023 15:00 - 23.01.2023 16:00","24650","24619"
"23.01.2023 16:00 - 23.01.2023 17:00","25400","24879"
"23.01.2023 17:00 - 23.01.2023 18:00","25400","25016"
"23.01.2023 18:00 - 23.01.2023 19:00","25000","24693"
"23.01.2023 19:00 - 23.01.2023 20:00","24850","24551"
"23.01.2023 20:00 - 23.01.2023 21:00","24400","23972"
"23.01.2023 21:00 - 23.01.2023 22:00","23300","22384"
"23.01.2023 22:00 - 23.01.2023 23:00","21450","20857"
"23.01.2023 23:00 - 24.01.2023 00:00","20150","19452"
"24.01.2023 00:00 - 24.01.2023 01:00","18550","18262"
"24.01.2023 01:00 - 24.01.2023 02:00","17950","17788"
"24.01.2023 02:00 - 24.01.2023 03:00","17550","17592"
"24.01.2023 03:00 - 24.01.2023 04:00","17650","17578"
"24.01.2023 04:00 - 24.01.2023 05:00","18200","17850"
"24.01.2023 05:00 - 24.01.2023 06:00","19800","18810"
"24.01.2023 06:00 - 24.01.2023 07:00","23050","21668"
"24.01.2023 07:00 - 24.01.2023 08:00","24100","23545"
"24.01.2023 08:00 - 24.01.2023 09:00","25150","24598"
"24.01.2023 09:00 - 24.01.2023 10:00","25350","25087"
"24.01.2023 10:00 - 24.01.2023 11:00","25450","25232"
"24.01.2023 11:00 - 24.01.2023 12:00","25450","25558"
"24.01.2023 12:00 - 24.01.2023 13:00","25450","25689"
"24.01.2023 13:00 - 24.01.2023 14:00","25750","25720"
"24.01.2023 14:00 - 24.01.2023 15:00","25000","25180"
"24.01.2023 15:00 - 24.01.2023 16:00","24700","24805"
"24.01.2023 16:00 - 24.01.2023 17:00","25350","25022"
"24.01.2023 17:00 - 24.01.2023 18:00","25350","25249"
"24.01.2023 18:00 - 24.01.2023 19:00","24950","24934"
"24.01.2023 19:00 - 24.01.2023 20:00","24800","24890"
"24.01.2023 20:00 - 24.01.2023 21:00","24200","24218"
"24.01.2023 21:00 - 24.01.2023 22:00","23150","22567"
"24.01.2023 22:00 - 24.01.2023 23:00","21400","20993"
"24.01.2023 23:00 - 25.01.2023 00:00","20000","19617"
"25.01.2023 00:00 - 25.01.2023 01:00","19100","18485"
"25.01.2023 01:00 - 25.01.2023 02:00","18500","17904"
"25.01.2023 02:00 - 25.01.2023 03:00","18100","17573"
"25.01.2023 03:00 - 25.01.2023 04:00","18200","17582"
"25.01.2023 04:00 - 25.01.2023 05:00","18750","17994"
"25.01.2023 05:00 - 25.01.2023 06:00","20350","18985"
"25.01.2023 06:00 - 25.01.2023 07:00","23500","21720"
"25.01.2023 07:00 - 25.01.2023 08:00","24550","23627"
"25.01.2023 08:00 - 25.01.2023 09:00","25550","24690"
"25.01.2023 09:00 - 25.01.2023 10:00","25650","25300"
"25.01.2023 10:00 - 25.01.2023 11:00","25600","25325"
"25.01.2023 11:00 - 25.01.2023 12:00","25600","25646"
"25.01.2023 12:00 - 25.01.2023 13:00","25600","25794"
"25.01.2023 13:00 - 25.01.2023 14:00","25900","25725"
"25.01.2023 14:00 - 25.01.2023 15:00","25100","25165"
"25.01.2023 15:00 - 25.01.2023 16:00","24800","24870"
"25.01.2023 16:00 - 25.01.2023 17:00","25550","25136"
"25.01.2023 17:00 - 25.01.2023 18:00","25550","25343"
"25.01.2023 18:00 - 25.01.2023 19:00","25150","24974"
"25.01.2023 19:00 - 25.01.2023 20:00","25000","24807"
"25.01.2023 20:00 - 25.01.2023 21:00","24400","24074"
"25.01.2023 21:00 - 25.01.2023 22:00","23350","22677"
"25.01.2023 22:00 - 25.01.2023 23:00","21600","21107"
"25.01.2023 23:00 - 26.01.2023 00:00","20200","19739"
"26.01.2023 00:00 - 26.01.2023 01:00","19100","18590"
"26.01.2023 01:00 - 26.01.2023 02:00","18500","18083"
"26.01.2023 02:00 - 26.01.2023 03:00","18100","17708"
"26.01.2023 03:00 - 26.01.2023 04:00","18200","17752"
"26.01.2023 04:00 - 26.01.2023 05:00","18750","18158"
"26.01.2023 05:00 - 26.01.2023 06:00","20350","19075"
"26.01.2023 06:00 - 26.01.2023 07:00","23500","21808"
"26.01.2023 07:00 - 26.01.2023 08:00","24550","23805"
"26.01.2023 08:00 - 26.01.2023 09:00","25550","24722"
"26.01.2023 09:00 - 26.01.2023 10:00","25650","25331"
"26.01.2023 10:00 - 26.01.2023 11:00","25850","25361"
"26.01.2023 11:00 - 26.01.2023 12:00","26050","25712"
"26.01.2023 12:00 - 26.01.2023 13:00","26050","25697"
"26.01.2023 13:00 - 26.01.2023 14:00","26300","25711"
"26.01.2023 14:00 - 26.01.2023 15:00","25450","25194"
"26.01.2023 15:00 - 26.01.2023 16:00","25000","24839"
"26.01.2023 16:00 - 26.01.2023 17:00","25500","25072"
"26.01.2023 17:00 - 26.01.2023 18:00","25500","25344"
"26.01.2023 18:00 - 26.01.2023 19:00","25000","24972"
"26.01.2023 19:00 - 26.01.2023 20:00","24900","24909"
"26.01.2023 20:00 - 26.01.2023 21:00","24400","24257"
"26.01.2023 21:00 - 26.01.2023 22:00","23350","22728"
"26.01.2023 22:00 - 26.01.2023 23:00","21450","21180"
"26.01.2023 23:00 - 27.01.2023 00:00","20200","19756"
"27.01.2023 00:00 - 27.01.2023 01:00","18850","18710"
"27.01.2023 01:00 - 27.01.2023 02:00","18250","18080"
"27.01.2023 02:00 - 27.01.2023 03:00","17850","17792"
"27.01.2023 03:00 - 27.01.2023 04:00","17950","17784"
"27.01.2023 04:00 - 27.01.2023 05:00","18500","18126"
"27.01.2023 05:00 - 27.01.2023 06:00","20300","19045"
"27.01.2023 06:00 - 27.01.2023 07:00","23450","21675"
"27.01.2023 07:00 - 27.01.2023 08:00","24500","23646"
"27.01.2023 08:00 - 27.01.2023 09:00","25500","24575"
"27.01.2023 09:00 - 27.01.2023 10:00","25650","24991"
"27.01.2023 10:00 - 27.01.2023 11:00","25950","24982"
"27.01.2023 11:00 - 27.01.2023 12:00","26100","25381"
"27.01.2023 12:00 - 27.01.2023 13:00","26200","25405"
"27.01.2023 13:00 - 27.01.2023 14:00","26350","25365"
"27.01.2023 14:00 - 27.01.2023 15:00","25500","24878"
"27.01.2023 15:00 - 27.01.2023 16:00","25050","24600"
"27.01.2023 16:00 - 27.01.2023 17:00","25550","24779"
"27.01.2023 17:00 - 27.01.2023 18:00","25550","25062"
"27.01.2023 18:00 - 27.01.2023 19:00","25050","24655"
"27.01.2023 19:00 - 27.01.2023 20:00","24950","24440"
"27.01.2023 20:00 - 27.01.2023 21:00","24450","23653"
"27.01.2023 21:00 - 27.01.2023 22:00","23300","22297"
"27.01.2023 22:00 - 27.01.2023 23:00","21400","20883"
"27.01.2023 23:00 - 28.01.2023 00:00","20150","19512"
"28.01.2023 00:00 - 28.01.2023 01:00","18900","18435"
"28.01.2023 01:00 - 28.01.2023 02:00","18050","17777"
"28.01.2023 02:00 - 28.01.2023 03:00","17550","17382"
"28.01.2023 03:00 - 28.01.2023 04:00","17500","17310"
"28.01.2023 04:00 - 28.01.2023 05:00","17650","17260"
"28.01.2023 05:00 - 28.01.2023 06:00","18200","17456"
"28.01.2023 06:00 - 28.01.2023 07:00","19500","18329"
"28.01.2023 07:00 - 28.01.2023 08:00","20250","19054"
"28.01.2023 08:00 - 28.01.2023 09:00","21450","20441"
"28.01.2023 09:00 - 28.01.2023 10:00","22400","21780"
"28.01.2023 10:00 - 28.01.2023 11:00","22800","22349"
"28.01.2023 11:00 - 28.01.2023 12:00","22900","22635"
"28.01.2023 12:00 - 28.01.2023 13:00","22900","22498"
"28.01.2023 13:00 - 28.01.2023 14:00","22900","22469"
"28.01.2023 14:00 - 28.01.2023 15:00","22400","21995"
"28.01.2023 15:00 - 28.01.2023 16:00","22000","21458"
"28.01.2023 16:00 - 28.01.2023 17:00","22550","21592"
"28.01.2023 17:00 - 28.01.2023 18:00","22550","22080"
"28.01.2023 18:00 - 28.01.2023 19:00","22400","21868"
"28.01.2023 19:00 - 28.01.2023 20:00","22050","21482"
"28.01.2023 20:00 - 28.01.2023 21:00","21700","20878"
"28.01.2023 21:00 - 28.01.2023 22:00","20700","19786"
"28.01.2023 22:00 - 28.01.2023 23:00","19550","18859"
"28.01.2023 23:00 - 29.01.2023 00:00","18500","17664"
"29.01.2023 00:00 - 29.01.2023 01:00","17250","16658"
"29.01.2023 01:00 - 29.01.2023 02:00","16650","16004"
"29.01.2023 02:00 - 29.01.2023 03:00","16150","15658"
"29.01.2023 03:00 - 29.01.2023 04:00","15950","15371"
"29.01.2023 04:00 - 29.01.2023 05:00","16000","15463"
"29.01.2023 05:00 - 29.01.2023 06:00","16400","15547"
"29.01.2023 06:00 - 29.01.2023 07:00","17150","16081"
"29.01.2023 07:00 - 29.01.2023 08:00","17600","16392"
"29.01.2023 08:00 - 29.01.2023 09:00","18800","17532"
"29.01.2023 09:00 - 29.01.2023 10:00","19750","18722"
"29.01.2023 10:00 - 29.01.2023 11:00","20350","19518"
"29.01.2023 11:00 - 29.01.2023 12:00","20500","19878"
"29.01.2023 12:00 - 29.01.2023 13:00","20500","19886"
"29.01.2023 13:00 - 29.01.2023 14:00","20450","20038"
"29.01.2023 14:00 - 29.01.2023 15:00","20250","19824"
"29.01.2023 15:00 - 29.01.2023 16:00","19850","19509"
"29.01.2023 16:00 - 29.01.2023 17:00","20800","19876"
"29.01.2023 17:00 - 29.01.2023 18:00","20800","20575"
"29.01.2023 18:00 - 29.01.2023 19:00","20800","20556"
"29.01.2023 19:00 - 29.01.2023 20:00","20800","20463"
"29.01.2023 20:00 - 29.01.2023 21:00","20600","19981"
"29.01.2023 21:00 - 29.01.2023 22:00","19750","19055"
"29.01.2023 22:00 - 29.01.2023 23:00","18950","18284"
"29.01.2023 23:00 - 30.01.2023 00:00","17900","17160"
"30.01.2023 00:00 - 30.01.2023 01:00","16650","16297"
"30.01.2023 01:00 - 30.01.2023 02:00","16200","15821"
"30.01.2023 02:00 - 30.01.2023 03:00","15950","15609"
"30.01.2023 03:00 - 30.01.2023 04:00","16200","15729"
"30.01.2023 04:00 - 30.01.2023 05:00","17000","16178"
"30.01.2023 05:00 - 30.01.2023 06:00","19200","17493"
"30.01.2023 06:00 - 30.01.2023 07:00","22750","20577"
"30.01.2023 07:00 - 30.01.2023 08:00","24050","22690"
"30.01.2023 08:00 - 30.01.2023 09:00","25050","24033"
"30.01.2023 09:00 - 30.01.2023 10:00","25450","24663"
"30.01.2023 10:00 - 30.01.2023 11:00","25700","24803"
"30.01.2023 11:00 - 30.01.2023 12:00","25900","25277"
"30.01.2023 12:00 - 30.01.2023 13:00","25950","25521"
"30.01.2023 13:00 - 30.01.2023 14:00","26100","25488"
"30.01.2023 14:00 - 30.01.2023 15:00","25400","24774"
"30.01.2023 15:00 - 30.01.2023 16:00","24950","24313"
"30.01.2023 16:00 - 30.01.2023 17:00","25450","24357"
"30.01.2023 17:00 - 30.01.2023 18:00","25450","24790"
"30.01.2023 18:00 - 30.01.2023 19:00","24950","24371"
"30.01.2023 19:00 - 30.01.2023 20:00","24850","24223"
"30.01.2023 20:00 - 30.01.2023 21:00","24450","23513"
"30.01.2023 21:00 - 30.01.2023 22:00","23250","22014"
"30.01.2023 22:00 - 30.01.2023 23:00","21250","20501"
"30.01.2023 23:00 - 31.01.2023 00:00","19850","19094"
"31.01.2023 00:00 - 31.01.2023 01:00","18600","18120"
"31.01.2023 01:00 - 31.01.2023 02:00","18000","17433"
"31.01.2023 02:00 - 31.01.2023 03:00","17600","17162"
"31.01.2023 03:00 - 31.01.2023 04:00","17700","17184"
"31.01.2023 04:00 - 31.01.2023 05:00","18200","17681"
"31.01.2023 05:00 - 31.01.2023 06:00","19950","18638"
"31.01.2023 06:00 - 31.01.2023 07:00","23050","21354"
"31.01.2023 07:00 - 31.01.2023 08:00","24100","22907"
"31.01.2023 08:00 - 31.01.2023 09:00","25100","23899"
"31.01.2023 09:00 - 31.01.2023 10:00","25200","24286"
"31.01.2023 10:00 - 31.01.2023 11:00","25600","24246"
"31.01.2023 11:00 - 31.01.2023 12:00","25650","24381"
"31.01.2023 12:00 - 31.01.2023 13:00","25650","24662"
"31.01.2023 13:00 - 31.01.2023 14:00","25850","24527"
"31.01.2023 14:00 - 31.01.2023 15:00","25150","24116"
"31.01.2023 15:00 - 31.01.2023 16:00","24750","23828"
"31.01.2023 16:00 - 31.01.2023 17:00","25350","23933"
"31.01.2023 17:00 - 31.01.2023 18:00","25350","24491"
"31.01.2023 18:00 - 31.01.2023 19:00","24900","24268"
"31.01.2023 19:00 - 31.01.2023 20:00","24750","24180"
"31.01.2023 20:00 - 31.01.2023 21:00","24150","23512"
"31.01.2023 21:00 - 31.01.2023 22:00","23100","22001"
"31.01.2023 22:00 - 31.01.2023 23:00","21350","20524"
"31.01.2023 23:00 - 01.02.2023 00:00","19950","19088"
"01.02.2023 00:00 - 01.02.2023 01:00","18600","18140"
"01.02.2023 01:00 - 01.02.2023 02:00","18000","17460"
"01.02.2023 02:00 - 01.02.2023 03:00","17600","17100"
"01.02.2023 03:00 - 01.02.2023 04:00","17700","16990"
"01.02.2023 04:00 - 01.02.2023 05:00","18300","17483"
"01.02.2023 05:00 - 01.02.2023 06:00","20100","18458"
"01.02.2023 06:00 - 01.02.2023 07:00","23200","21035"
"01.02.2023 07:00 - 01.02.2023 08:00","24300","22765"
"01.02.2023 08:00 - 01.02.2023 09:00","25300","23664"
"01.02.2023 09:00 - 01.02.2023 10:00","25500","24134"
"01.02.2023 10:00 - 01.02.2023 11:00","25850","23967"
"01.02.2023 11:00 - 01.02.2023 12:00","25950","24261"
"01.02.2023 12:00 - 01.02.2023 13:00","26050","24423"
"01.02.2023 13:00 - 01.02.2023 14:00","26200","24367"
"01.02.2023 14:00 - 01.02.2023 15:00","25450","23900"
"01.02.2023 15:00 - 01.02.2023 16:00","24900","23537"
"01.02.2023 16:00 - 01.02.2023 17:00","25450","23710"
"01.02.2023 17:00 - 01.02.2023 18:00","25450","24287"
"01.02.2023 18:00 - 01.02.2023 19:00","24900","24072"
"01.02.2023 19:00 - 01.02.2023 20:00","24800","24021"
"01.02.2023 20:00 - 01.02.2023 21:00","24250","23299"
"01.02.2023 21:00 - 01.02.2023 22:00","23100","21824"
"01.02.2023 22:00 - 01.02.2023 23:00","21350","20369"
"01.02.2023 23:00 - 02.02.2023 00:00","19950","18966"
"02.02.2023 00:00 - 02.02.2023 01:00","18500","17993"
"02.02.2023 01:00 - 02.02.2023 02:00","17900","17439"
"02.02.2023 02:00 - 02.02.2023 03:00","17500","17088"
"02.02.2023 03:00 - 02.02.2023 04:00","17700","17189"
"02.02.2023 04:00 - 02.02.2023 05:00","18250","17606"
"02.02.2023 05:00 - 02.02.2023 06:00","19750","18442"
"02.02.2023 06:00 - 02.02.2023 07:00","22750","21067"
"02.02.2023 07:00 - 02.02.2023 08:00","24000","22696"
"02.02.2023 08:00 - 02.02.2023 09:00","25150","23705"
"02.02.2023 09:00 - 02.02.2023 10:00","25300","24142"
"02.02.2023 10:00 - 02.02.2023 11:00","25700","24134"
"02.02.2023 11:00 - 02.02.2023 12:00","26100","24538"
"02.02.2023 12:00 - 02.02.2023 13:00","26300","24552"
"02.02.2023 13:00 - 02.02.2023 14:00","26450","24791"
"02.02.2023 14:00 - 02.02.2023 15:00","25550","24171"
"02.02.2023 15:00 - 02.02.2023 16:00","24950","23714"
"02.02.2023 16:00 - 02.02.2023 17:00","25400","23885"
"02.02.2023 17:00 - 02.02.2023 18:00","25400","24453"
"02.02.2023 18:00 - 02.02.2023 19:00","24900","24150"
"02.02.2023 19:00 - 02.02.2023 20:00","24800","24075"
"02.02.2023 20:00 - 02.02.2023 21:00","24250","23473"
"02.02.2023 21:00 - 02.02.2023 22:00","23100","22135"
"02.02.2023 22:00 - 02.02.2023 23:00","21400","20721"
"02.02.2023 23:00 - 03.02.2023 00:00","20000","19440"
"03.02.2023 00:00 - 03.02.2023 01:00","18700","18311"
"03.02.2023 01:00 - 03.02.2023 02:00","18100","17737"
"03.02.2023 02:00 - 03.02.2023 03:00","17700","17470"
"03.02.2023 03:00 - 03.02.2023 04:00","17800","17603"
"03.02.2023 04:00 - 03.02.2023 05:00","18350","17918"
"03.02.2023 05:00 - 03.02.2023 06:00","20150","18829"
"03.02.2023 06:00 - 03.02.2023 07:00","23250","21354"
"03.02.2023 07:00 - 03.02.2023 08:00","24350","23078"
"03.02.2023 08:00 - 03.02.2023 09:00","25350","23990"
"03.02.2023 09:00 - 03.02.2023 10:00","25450","24457"
"03.02.2023 10:00 - 03.02.2023 11:00","25650","24580"
"03.02.2023 11:00 - 03.02.2023 12:00","26050","24889"
"03.02.2023 12:00 - 03.02.2023 13:00","26150","24953"
"03.02.2023 13:00 - 03.02.2023 14:00","26300","25118"
"03.02.2023 14:00 - 03.02.2023 15:00","25450","24737"
"03.02.2023 15:00 - 03.02.2023 16:00","25050","24373"
"03.02.2023 16:00 - 03.02.2023 17:00","25350","24307"
"03.02.2023 17:00 - 03.02.2023 18:00","25350","24732"
"03.02.2023 18:00 - 03.02.2023 19:00","24850","24308"
"03.02.2023 19:00 - 03.02.2023 20:00","24750","23928"
"03.02.2023 20:00 - 03.02.2023 21:00","24150","23208"
"03.02.2023 21:00 - 03.02.2023 22:00","22950","21835"
"03.02.2023 22:00 - 03.02.2023 23:00","21250","20507"
"03.02.2023 23:00 - 04.02.2023 00:00","19850","19325"
"04.02.2023 00:00 - 04.02.2023 01:00","18800","18195"
"04.02.2023 01:00 - 04.02.2023 02:00","18050","17539"
"04.02.2023 02:00 - 04.02.2023 03:00","17550","17158"
"04.02.2023 03:00 - 04.02.2023 04:00","17500","17101"
"04.02.2023 04:00 - 04.02.2023 05:00","17550","17324"
"04.02.2023 05:00 - 04.02.2023 06:00","17800","17390"
"04.02.2023 06:00 - 04.02.2023 07:00","18950","18144"
"04.02.2023 07:00 - 04.02.2023 08:00","19800","18864"
"04.02.2023 08:00 - 04.02.2023 09:00","21200","20360"
"04.02.2023 09:00 - 04.02.2023 10:00","22200","21402"
"04.02.2023 10:00 - 04.02.2023 11:00","22550","21635"
"04.02.2023 11:00 - 04.02.2023 12:00","22550","21874"
"04.02.2023 12:00 - 04.02.2023 13:00","22550","21815"
"04.02.2023 13:00 - 04.02.2023 14:00","22350","21783"
"04.02.2023 14:00 - 04.02.2023 15:00","21900","21400"
"04.02.2023 15:00 - 04.02.2023 16:00","21450","21003"
